year,city,province,latitude,longitude,population,housing_type,structure_type,rent_price,id
2020,Halifax,Nova Scotia,44.6475,-63.5906,439819,One bedroom units,Apartment structures of six units and over,1023.0,2020HalifaxOne b
2020,Halifax,Nova Scotia,44.6475,-63.5906,439819,One bedroom units,Apartment structures of three units and over,1016.0,2020HalifaxOne b
2020,Halifax,Nova Scotia,44.6475,-63.5906,439819,One bedroom units,Row and apartment structures of three units and over,1015.0,2020HalifaxOne b
2020,Halifax,Nova Scotia,44.6475,-63.5906,439819,One bedroom units,Row structures of three units and over,896.0,2020HalifaxOne b
2020,Halifax,Nova Scotia,44.6475,-63.5906,439819,Three bedroom units,Apartment structures of six units and over,1475.0,2020HalifaxThree
2020,Halifax,Nova Scotia,44.6475,-63.5906,439819,Three bedroom units,Apartment structures of three units and over,1454.0,2020HalifaxThree
2020,Halifax,Nova Scotia,44.6475,-63.5906,439819,Three bedroom units,Row and apartment structures of three units and over,1458.0,2020HalifaxThree
2020,Halifax,Nova Scotia,44.6475,-63.5906,439819,Three bedroom units,Row structures of three units and over,1501.0,2020HalifaxThree
2020,Halifax,Nova Scotia,44.6475,-63.5906,439819,Two bedroom units,Apartment structures of six units and over,1264.0,2020HalifaxTwo b
2020,Halifax,Nova Scotia,44.6475,-63.5906,439819,Two bedroom units,Apartment structures of three units and over,1255.0,2020HalifaxTwo b
2020,Halifax,Nova Scotia,44.6475,-63.5906,439819,Two bedroom units,Row and apartment structures of three units and over,1254.0,2020HalifaxTwo b
2020,Halifax,Nova Scotia,44.6475,-63.5906,439819,Two bedroom units,Row structures of three units and over,1204.0,2020HalifaxTwo b
2020,Hamilton,Ontario,43.2567,-79.8692,729560,Bachelor units,Apartment structures of six units and over,910.0,2020HamiltonBache
2020,Hamilton,Ontario,43.2567,-79.8692,729560,Bachelor units,Apartment structures of three units and over,898.0,2020HamiltonBache
2020,Hamilton,Ontario,43.2567,-79.8692,729560,Bachelor units,Row and apartment structures of three units and over,899.0,2020HamiltonBache
2020,Hamilton,Ontario,43.2567,-79.8692,729560,One bedroom units,Apartment structures of six units and over,1103.0,2020HamiltonOne b
2020,Hamilton,Ontario,43.2567,-79.8692,729560,One bedroom units,Apartment structures of three units and over,1096.0,2020HamiltonOne b
2020,Hamilton,Ontario,43.2567,-79.8692,729560,One bedroom units,Row and apartment structures of three units and over,1096.0,2020HamiltonOne b
2020,Hamilton,Ontario,43.2567,-79.8692,729560,One bedroom units,Row structures of three units and over,1205.0,2020HamiltonOne b
2020,Hamilton,Ontario,43.2567,-79.8692,729560,Three bedroom units,Apartment structures of six units and over,1515.0,2020HamiltonThree
2020,Hamilton,Ontario,43.2567,-79.8692,729560,Three bedroom units,Apartment structures of three units and over,1511.0,2020HamiltonThree
2020,Hamilton,Ontario,43.2567,-79.8692,729560,Three bedroom units,Row and apartment structures of three units and over,1457.0,2020HamiltonThree
2020,Hamilton,Ontario,43.2567,-79.8692,729560,Three bedroom units,Row structures of three units and over,1371.0,2020HamiltonThree
2020,Hamilton,Ontario,43.2567,-79.8692,729560,Two bedroom units,Apartment structures of six units and over,1294.0,2020HamiltonTwo b
2020,Hamilton,Ontario,43.2567,-79.8692,729560,Two bedroom units,Apartment structures of three units and over,1291.0,2020HamiltonTwo b
2020,Hamilton,Ontario,43.2567,-79.8692,729560,Two bedroom units,Row and apartment structures of three units and over,1292.0,2020HamiltonTwo b
2020,Hamilton,Ontario,43.2567,-79.8692,729560,Two bedroom units,Row structures of three units and over,1314.0,2020HamiltonTwo b
2020,Hanover,Ontario,44.15,-81.0333,7761,One bedroom units,Row and apartment structures of three units and over,565.0,2020HanoverOne b
2020,Hanover,Ontario,44.15,-81.0333,7761,Three bedroom units,Apartment structures of three units and over,1040.0,2020HanoverThree
2020,Hanover,Ontario,44.15,-81.0333,7761,Three bedroom units,Row and apartment structures of three units and over,1024.0,2020HanoverThree
2020,Hanover,Ontario,44.15,-81.0333,7761,Two bedroom units,Row and apartment structures of three units and over,788.0,2020HanoverTwo b
2020,"Hawkesbury, Ontario part",Ontario,45.6,-74.6,11755,One bedroom units,Apartment structures of six units and over,654.0,2020HawkesburyOne b
2020,"Hawkesbury, Ontario part",Ontario,45.6,-74.6,11755,One bedroom units,Apartment structures of three units and over,632.0,2020HawkesburyOne b
2020,"Hawkesbury, Ontario part",Ontario,45.6,-74.6,11755,One bedroom units,Row and apartment structures of three units and over,632.0,2020HawkesburyOne b
2020,"Hawkesbury, Ontario part",Ontario,45.6,-74.6,11755,Three bedroom units,Apartment structures of three units and over,772.0,2020HawkesburyThree
2020,"Hawkesbury, Ontario part",Ontario,45.6,-74.6,11755,Three bedroom units,Row and apartment structures of three units and over,761.0,2020HawkesburyThree
2020,"Hawkesbury, Ontario part",Ontario,45.6,-74.6,11755,Two bedroom units,Apartment structures of six units and over,837.0,2020HawkesburyTwo b
2020,"Hawkesbury, Ontario part",Ontario,45.6,-74.6,11755,Two bedroom units,Apartment structures of three units and over,780.0,2020HawkesburyTwo b
2020,"Hawkesbury, Ontario part",Ontario,45.6,-74.6,11755,Two bedroom units,Row and apartment structures of three units and over,779.0,2020HawkesburyTwo b
2020,"Hawkesbury, Quebec part",Ontario,45.6,-74.6,11755,One bedroom units,Apartment structures of three units and over,802.0,2020HawkesburyOne b
2020,"Hawkesbury, Quebec part",Ontario,45.6,-74.6,11755,One bedroom units,Row and apartment structures of three units and over,802.0,2020HawkesburyOne b
2020,"Hawkesbury, Quebec part",Ontario,45.6,-74.6,11755,Three bedroom units,Apartment structures of three units and over,1235.0,2020HawkesburyThree
2020,"Hawkesbury, Quebec part",Ontario,45.6,-74.6,11755,Three bedroom units,Row and apartment structures of three units and over,1235.0,2020HawkesburyThree
2020,"Hawkesbury, Quebec part",Ontario,45.6,-74.6,11755,Two bedroom units,Apartment structures of six units and over,865.0,2020HawkesburyTwo b
2020,"Hawkesbury, Quebec part",Ontario,45.6,-74.6,11755,Two bedroom units,Apartment structures of three units and over,815.0,2020HawkesburyTwo b
2020,"Hawkesbury, Quebec part",Ontario,45.6,-74.6,11755,Two bedroom units,Row and apartment structures of three units and over,815.0,2020HawkesburyTwo b
2020,High River,Alberta,50.5808,-113.8744,14324,One bedroom units,Apartment structures of six units and over,898.0,2020HighRiverOne b
2020,High River,Alberta,50.5808,-113.8744,14324,One bedroom units,Apartment structures of three units and over,914.0,2020HighRiverOne b
2020,High River,Alberta,50.5808,-113.8744,14324,One bedroom units,Row and apartment structures of three units and over,905.0,2020HighRiverOne b
2020,High River,Alberta,50.5808,-113.8744,14324,Three bedroom units,Row and apartment structures of three units and over,1077.0,2020HighRiverThree
2020,High River,Alberta,50.5808,-113.8744,14324,Three bedroom units,Row structures of three units and over,1088.0,2020HighRiverThree
2020,High River,Alberta,50.5808,-113.8744,14324,Two bedroom units,Apartment structures of six units and over,980.0,2020HighRiverTwo b
2020,High River,Alberta,50.5808,-113.8744,14324,Two bedroom units,Apartment structures of three units and over,983.0,2020HighRiverTwo b
2020,High River,Alberta,50.5808,-113.8744,14324,Two bedroom units,Row and apartment structures of three units and over,987.0,2020HighRiverTwo b
2020,High River,Alberta,50.5808,-113.8744,14324,Two bedroom units,Row structures of three units and over,1004.0,2020HighRiverTwo b
2020,Huntsville,Ontario,45.3333,-79.2167,19816,One bedroom units,Apartment structures of six units and over,1034.0,2020HuntsvilleOne b
2020,Huntsville,Ontario,45.3333,-79.2167,19816,One bedroom units,Apartment structures of three units and over,998.0,2020HuntsvilleOne b
2020,Huntsville,Ontario,45.3333,-79.2167,19816,One bedroom units,Row and apartment structures of three units and over,998.0,2020HuntsvilleOne b
2020,Huntsville,Ontario,45.3333,-79.2167,19816,Two bedroom units,Apartment structures of six units and over,1238.0,2020HuntsvilleTwo b
2020,Huntsville,Ontario,45.3333,-79.2167,19816,Two bedroom units,Apartment structures of three units and over,1236.0,2020HuntsvilleTwo b
2020,Huntsville,Ontario,45.3333,-79.2167,19816,Two bedroom units,Row and apartment structures of three units and over,1216.0,2020HuntsvilleTwo b
2020,Ingersoll,Ontario,43.0392,-80.8836,13693,One bedroom units,Row and apartment structures of three units and over,775.0,2020IngersollOne b
2020,Ingersoll,Ontario,43.0392,-80.8836,13693,Two bedroom units,Row and apartment structures of three units and over,832.0,2020IngersollTwo b
2020,Joliette,Quebec,46.0167,-73.45,49246,Bachelor units,Apartment structures of six units and over,521.0,2020JolietteBache
2020,Joliette,Quebec,46.0167,-73.45,49246,Bachelor units,Apartment structures of three units and over,506.0,2020JolietteBache
2020,Joliette,Quebec,46.0167,-73.45,49246,Bachelor units,Row and apartment structures of three units and over,501.0,2020JolietteBache
2020,Joliette,Quebec,46.0167,-73.45,49246,One bedroom units,Apartment structures of six units and over,566.0,2020JolietteOne b
2020,Joliette,Quebec,46.0167,-73.45,49246,One bedroom units,Apartment structures of three units and over,561.0,2020JolietteOne b
2020,Joliette,Quebec,46.0167,-73.45,49246,One bedroom units,Row and apartment structures of three units and over,559.0,2020JolietteOne b
2020,Joliette,Quebec,46.0167,-73.45,49246,One bedroom units,Row structures of three units and over,532.0,2020JolietteOne b
2020,Joliette,Quebec,46.0167,-73.45,49246,Three bedroom units,Apartment structures of six units and over,725.0,2020JolietteThree
2020,Joliette,Quebec,46.0167,-73.45,49246,Three bedroom units,Apartment structures of three units and over,780.0,2020JolietteThree
2020,Joliette,Quebec,46.0167,-73.45,49246,Three bedroom units,Row and apartment structures of three units and over,786.0,2020JolietteThree
2020,Joliette,Quebec,46.0167,-73.45,49246,Three bedroom units,Row structures of three units and over,938.0,2020JolietteThree
2020,Joliette,Quebec,46.0167,-73.45,49246,Two bedroom units,Apartment structures of six units and over,703.0,2020JolietteTwo b
2020,Joliette,Quebec,46.0167,-73.45,49246,Two bedroom units,Apartment structures of three units and over,729.0,2020JolietteTwo b
2020,Joliette,Quebec,46.0167,-73.45,49246,Two bedroom units,Row and apartment structures of three units and over,727.0,2020JolietteTwo b
2020,Joliette,Quebec,46.0167,-73.45,49246,Two bedroom units,Row structures of three units and over,634.0,2020JolietteTwo b
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,Bachelor units,Apartment structures of six units and over,855.0,2020KamloopsBache
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,Bachelor units,Apartment structures of three units and over,855.0,2020KamloopsBache
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,Bachelor units,Row and apartment structures of three units and over,855.0,2020KamloopsBache
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,One bedroom units,Apartment structures of six units and over,987.0,2020KamloopsOne b
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,One bedroom units,Apartment structures of three units and over,985.0,2020KamloopsOne b
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,One bedroom units,Row and apartment structures of three units and over,983.0,2020KamloopsOne b
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,One bedroom units,Row structures of three units and over,641.0,2020KamloopsOne b
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,Three bedroom units,Apartment structures of six units and over,1434.0,2020KamloopsThree
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,Three bedroom units,Apartment structures of three units and over,1457.0,2020KamloopsThree
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,Three bedroom units,Row and apartment structures of three units and over,1389.0,2020KamloopsThree
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,Three bedroom units,Row structures of three units and over,1367.0,2020KamloopsThree
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,Two bedroom units,Apartment structures of six units and over,1224.0,2020KamloopsTwo b
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,Two bedroom units,Apartment structures of three units and over,1217.0,2020KamloopsTwo b
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,Two bedroom units,Row and apartment structures of three units and over,1213.0,2020KamloopsTwo b
2020,Kamloops,British Columbia,50.6761,-120.3408,97902,Two bedroom units,Row structures of three units and over,1174.0,2020KamloopsTwo b
2020,Kawartha Lakes,Ontario,44.35,-78.75,79247,Bachelor units,Apartment structures of six units and over,622.0,2020KawarthaLaBache
2020,Kawartha Lakes,Ontario,44.35,-78.75,79247,Bachelor units,Apartment structures of three units and over,629.0,2020KawarthaLaBache
2020,Kawartha Lakes,Ontario,44.35,-78.75,79247,Bachelor units,Row and apartment structures of three units and over,629.0,2020KawarthaLaBache
2020,Kawartha Lakes,Ontario,44.35,-78.75,79247,One bedroom units,Apartment structures of six units and over,997.0,2020KawarthaLaOne b
2020,Kawartha Lakes,Ontario,44.35,-78.75,79247,One bedroom units,Apartment structures of three units and over,979.0,2020KawarthaLaOne b
2020,Kawartha Lakes,Ontario,44.35,-78.75,79247,One bedroom units,Row and apartment structures of three units and over,979.0,2020KawarthaLaOne b
2020,Kawartha Lakes,Ontario,44.35,-78.75,79247,Three bedroom units,Apartment structures of six units and over,1536.0,2020KawarthaLaThree
2020,Kawartha Lakes,Ontario,44.35,-78.75,79247,Three bedroom units,Apartment structures of three units and over,1358.0,2020KawarthaLaThree
2020,Kawartha Lakes,Ontario,44.35,-78.75,79247,Three bedroom units,Row and apartment structures of three units and over,1386.0,2020KawarthaLaThree
2020,Kawartha Lakes,Ontario,44.35,-78.75,79247,Two bedroom units,Apartment structures of six units and over,1272.0,2020KawarthaLaTwo b
2020,Kawartha Lakes,Ontario,44.35,-78.75,79247,Two bedroom units,Apartment structures of three units and over,1244.0,2020KawarthaLaTwo b
2020,Kawartha Lakes,Ontario,44.35,-78.75,79247,Two bedroom units,Row and apartment structures of three units and over,1252.0,2020KawarthaLaTwo b
2020,Kelowna,British Columbia,49.8881,-119.4956,181380,Bachelor units,Apartment structures of six units and over,1038.0,2020KelownaBache
2020,Kelowna,British Columbia,49.8881,-119.4956,181380,Bachelor units,Apartment structures of three units and over,1038.0,2020KelownaBache
2020,Kelowna,British Columbia,49.8881,-119.4956,181380,Bachelor units,Row and apartment structures of three units and over,1038.0,2020KelownaBache
2020,Kelowna,British Columbia,49.8881,-119.4956,181380,One bedroom units,Apartment structures of six units and over,1145.0,2020KelownaOne b
2020,Kelowna,British Columbia,49.8881,-119.4956,181380,One bedroom units,Apartment structures of three units and over,1144.0,2020KelownaOne b
2020,Kelowna,British Columbia,49.8881,-119.4956,181380,One bedroom units,Row and apartment structures of three units and over,1145.0,2020KelownaOne b
2020,Kelowna,British Columbia,49.8881,-119.4956,181380,Three bedroom units,Apartment structures of six units and over,1656.0,2020KelownaThree
2020,Kelowna,British Columbia,49.8881,-119.4956,181380,Three bedroom units,Apartment structures of three units and over,1596.0,2020KelownaThree
2020,Kelowna,British Columbia,49.8881,-119.4956,181380,Three bedroom units,Row and apartment structures of three units and over,1660.0,2020KelownaThree
2020,Kelowna,British Columbia,49.8881,-119.4956,181380,Three bedroom units,Row structures of three units and over,1749.0,2020KelownaThree
2020,Kelowna,British Columbia,49.8881,-119.4956,181380,Two bedroom units,Apartment structures of six units and over,1391.0,2020KelownaTwo b
2020,Kelowna,British Columbia,49.8881,-119.4956,181380,Two bedroom units,Apartment structures of three units and over,1391.0,2020KelownaTwo b
2020,Kelowna,British Columbia,49.8881,-119.4956,181380,Two bedroom units,Row and apartment structures of three units and over,1368.0,2020KelownaTwo b
2020,Kelowna,British Columbia,49.8881,-119.4956,181380,Two bedroom units,Row structures of three units and over,1172.0,2020KelownaTwo b
2020,Kenora,Ontario,49.7667,-94.4833,14967,One bedroom units,Apartment structures of six units and over,756.0,2020KenoraOne b
2020,Kenora,Ontario,49.7667,-94.4833,14967,One bedroom units,Apartment structures of three units and over,775.0,2020KenoraOne b
2020,Kenora,Ontario,49.7667,-94.4833,14967,One bedroom units,Row and apartment structures of three units and over,775.0,2020KenoraOne b
2020,Kenora,Ontario,49.7667,-94.4833,14967,Two bedroom units,Apartment structures of six units and over,866.0,2020KenoraTwo b
2020,Kenora,Ontario,49.7667,-94.4833,14967,Two bedroom units,Apartment structures of three units and over,956.0,2020KenoraTwo b
2020,Kenora,Ontario,49.7667,-94.4833,14967,Two bedroom units,Row and apartment structures of three units and over,956.0,2020KenoraTwo b
2020,Kentville,Nova Scotia,45.0775,-64.4958,14905,Bachelor units,Apartment structures of six units and over,589.0,2020KentvilleBache
2020,Kentville,Nova Scotia,45.0775,-64.4958,14905,Bachelor units,Apartment structures of three units and over,589.0,2020KentvilleBache
2020,Kentville,Nova Scotia,45.0775,-64.4958,14905,Bachelor units,Row and apartment structures of three units and over,589.0,2020KentvilleBache
2020,Kentville,Nova Scotia,45.0775,-64.4958,14905,One bedroom units,Apartment structures of six units and over,664.0,2020KentvilleOne b
2020,Kentville,Nova Scotia,45.0775,-64.4958,14905,One bedroom units,Apartment structures of three units and over,637.0,2020KentvilleOne b
2020,Kentville,Nova Scotia,45.0775,-64.4958,14905,One bedroom units,Row and apartment structures of three units and over,637.0,2020KentvilleOne b
2020,Kentville,Nova Scotia,45.0775,-64.4958,14905,Three bedroom units,Apartment structures of six units and over,985.0,2020KentvilleThree
2020,Kentville,Nova Scotia,45.0775,-64.4958,14905,Three bedroom units,Apartment structures of three units and over,935.0,2020KentvilleThree
2020,Kentville,Nova Scotia,45.0775,-64.4958,14905,Three bedroom units,Row and apartment structures of three units and over,926.0,2020KentvilleThree
2020,Kentville,Nova Scotia,45.0775,-64.4958,14905,Two bedroom units,Apartment structures of six units and over,806.0,2020KentvilleTwo b
2020,Kentville,Nova Scotia,45.0775,-64.4958,14905,Two bedroom units,Apartment structures of three units and over,800.0,2020KentvilleTwo b
2020,Kentville,Nova Scotia,45.0775,-64.4958,14905,Two bedroom units,Row and apartment structures of three units and over,810.0,2020KentvilleTwo b
2020,Kentville,Nova Scotia,45.0775,-64.4958,14905,Two bedroom units,Row structures of three units and over,1004.0,2020KentvilleTwo b
2020,Kincardine,Ontario,44.1667,-81.6333,11389,One bedroom units,Apartment structures of six units and over,947.0,2020KincardineOne b
2020,Kincardine,Ontario,44.1667,-81.6333,11389,One bedroom units,Apartment structures of three units and over,904.0,2020KincardineOne b
2020,Kincardine,Ontario,44.1667,-81.6333,11389,One bedroom units,Row and apartment structures of three units and over,904.0,2020KincardineOne b
2020,Kincardine,Ontario,44.1667,-81.6333,11389,Two bedroom units,Apartment structures of six units and over,1058.0,2020KincardineTwo b
2020,Kincardine,Ontario,44.1667,-81.6333,11389,Two bedroom units,Apartment structures of three units and over,1042.0,2020KincardineTwo b
2020,Kincardine,Ontario,44.1667,-81.6333,11389,Two bedroom units,Row and apartment structures of three units and over,1042.0,2020KincardineTwo b
2020,Kings Subdivision,Ontario,44.0463,-79.6044,27333,One bedroom units,Apartment structures of six units and over,624.0,2020KingsSubdiOne b
2020,Kings Subdivision,Ontario,44.0463,-79.6044,27333,One bedroom units,Apartment structures of three units and over,624.0,2020KingsSubdiOne b
2020,Kings Subdivision,Ontario,44.0463,-79.6044,27333,One bedroom units,Row and apartment structures of three units and over,624.0,2020KingsSubdiOne b
2020,Kings Subdivision,Ontario,44.0463,-79.6044,27333,Two bedroom units,Apartment structures of six units and over,749.0,2020KingsSubdiTwo b
2020,Kings Subdivision,Ontario,44.0463,-79.6044,27333,Two bedroom units,Apartment structures of three units and over,875.0,2020KingsSubdiTwo b
2020,Kings Subdivision,Ontario,44.0463,-79.6044,27333,Two bedroom units,Row and apartment structures of three units and over,898.0,2020KingsSubdiTwo b
2020,Kingston,New Brunswick,45.4663,-66.0217,3202,Bachelor units,Apartment structures of six units and over,852.0,2020KingstonBache
2020,Kingston,New Brunswick,45.4663,-66.0217,3202,Bachelor units,Apartment structures of three units and over,871.0,2020KingstonBache
2020,Kingston,New Brunswick,45.4663,-66.0217,3202,Bachelor units,Row and apartment structures of three units and over,869.0,2020KingstonBache
2020,Kingston,New Brunswick,45.4663,-66.0217,3202,One bedroom units,Apartment structures of six units and over,1154.0,2020KingstonOne b
2020,Kingston,New Brunswick,45.4663,-66.0217,3202,One bedroom units,Apartment structures of three units and over,1145.0,2020KingstonOne b
2020,Kingston,New Brunswick,45.4663,-66.0217,3202,One bedroom units,Row and apartment structures of three units and over,1145.0,2020KingstonOne b
2020,Kingston,New Brunswick,45.4663,-66.0217,3202,Three bedroom units,Apartment structures of six units and over,1966.0,2020KingstonThree
2020,Kingston,New Brunswick,45.4663,-66.0217,3202,Three bedroom units,Apartment structures of three units and over,1828.0,2020KingstonThree
2020,Kingston,New Brunswick,45.4663,-66.0217,3202,Three bedroom units,Row and apartment structures of three units and over,1772.0,2020KingstonThree
2020,Kingston,New Brunswick,45.4663,-66.0217,3202,Three bedroom units,Row structures of three units and over,1457.0,2020KingstonThree
2020,Kingston,New Brunswick,45.4663,-66.0217,3202,Two bedroom units,Apartment structures of six units and over,1342.0,2020KingstonTwo b
2020,Kingston,New Brunswick,45.4663,-66.0217,3202,Two bedroom units,Apartment structures of three units and over,1327.0,2020KingstonTwo b
2020,Kingston,New Brunswick,45.4663,-66.0217,3202,Two bedroom units,Row and apartment structures of three units and over,1333.0,2020KingstonTwo b
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,Bachelor units,Apartment structures of six units and over,879.0,2020KitchenerCBache
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,Bachelor units,Apartment structures of three units and over,863.0,2020KitchenerCBache
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,Bachelor units,Row and apartment structures of three units and over,861.0,2020KitchenerCBache
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,One bedroom units,Apartment structures of six units and over,1084.0,2020KitchenerCOne b
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,One bedroom units,Apartment structures of three units and over,1076.0,2020KitchenerCOne b
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,One bedroom units,Row and apartment structures of three units and over,1073.0,2020KitchenerCOne b
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,One bedroom units,Row structures of three units and over,963.0,2020KitchenerCOne b
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,Three bedroom units,Apartment structures of six units and over,1448.0,2020KitchenerCThree
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,Three bedroom units,Apartment structures of three units and over,1435.0,2020KitchenerCThree
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,Three bedroom units,Row and apartment structures of three units and over,1398.0,2020KitchenerCThree
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,Three bedroom units,Row structures of three units and over,1345.0,2020KitchenerCThree
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,Two bedroom units,Apartment structures of six units and over,1306.0,2020KitchenerCTwo b
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,Two bedroom units,Apartment structures of three units and over,1295.0,2020KitchenerCTwo b
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,Two bedroom units,Row and apartment structures of three units and over,1287.0,2020KitchenerCTwo b
2020,Kitchener-Cambridge-Waterloo,Ontario,43.4186,-80.4728,522888,Two bedroom units,Row structures of three units and over,1140.0,2020KitchenerCTwo b
2020,La Tuque,Quebec,48.0652,-74.0528,11001,Bachelor units,Apartment structures of six units and over,369.0,2020LaTuqueBache
2020,La Tuque,Quebec,48.0652,-74.0528,11001,Bachelor units,Apartment structures of three units and over,383.0,2020LaTuqueBache
2020,La Tuque,Quebec,48.0652,-74.0528,11001,Bachelor units,Row and apartment structures of three units and over,383.0,2020LaTuqueBache
2020,La Tuque,Quebec,48.0652,-74.0528,11001,One bedroom units,Apartment structures of six units and over,432.0,2020LaTuqueOne b
2020,La Tuque,Quebec,48.0652,-74.0528,11001,One bedroom units,Apartment structures of three units and over,403.0,2020LaTuqueOne b
2020,La Tuque,Quebec,48.0652,-74.0528,11001,One bedroom units,Row and apartment structures of three units and over,403.0,2020LaTuqueOne b
2020,La Tuque,Quebec,48.0652,-74.0528,11001,Three bedroom units,Apartment structures of six units and over,506.0,2020LaTuqueThree
2020,La Tuque,Quebec,48.0652,-74.0528,11001,Three bedroom units,Apartment structures of three units and over,495.0,2020LaTuqueThree
2020,La Tuque,Quebec,48.0652,-74.0528,11001,Three bedroom units,Row and apartment structures of three units and over,495.0,2020LaTuqueThree
2020,La Tuque,Quebec,48.0652,-74.0528,11001,Two bedroom units,Apartment structures of six units and over,460.0,2020LaTuqueTwo b
2020,La Tuque,Quebec,48.0652,-74.0528,11001,Two bedroom units,Apartment structures of three units and over,430.0,2020LaTuqueTwo b
2020,La Tuque,Quebec,48.0652,-74.0528,11001,Two bedroom units,Row and apartment structures of three units and over,430.0,2020LaTuqueTwo b
2020,Lachute,Quebec,45.65,-74.3333,14100,Bachelor units,Apartment structures of three units and over,466.0,2020LachuteBache
2020,Lachute,Quebec,45.65,-74.3333,14100,Bachelor units,Row and apartment structures of three units and over,466.0,2020LachuteBache
2020,Lachute,Quebec,45.65,-74.3333,14100,One bedroom units,Apartment structures of six units and over,539.0,2020LachuteOne b
2020,Lachute,Quebec,45.65,-74.3333,14100,One bedroom units,Apartment structures of three units and over,520.0,2020LachuteOne b
2020,Lachute,Quebec,45.65,-74.3333,14100,One bedroom units,Row and apartment structures of three units and over,520.0,2020LachuteOne b
2020,Lachute,Quebec,45.65,-74.3333,14100,Three bedroom units,Apartment structures of six units and over,704.0,2020LachuteThree
2020,Lachute,Quebec,45.65,-74.3333,14100,Three bedroom units,Apartment structures of three units and over,718.0,2020LachuteThree
2020,Lachute,Quebec,45.65,-74.3333,14100,Three bedroom units,Row and apartment structures of three units and over,718.0,2020LachuteThree
2020,Lachute,Quebec,45.65,-74.3333,14100,Two bedroom units,Apartment structures of six units and over,656.0,2020LachuteTwo b
2020,Lachute,Quebec,45.65,-74.3333,14100,Two bedroom units,Apartment structures of three units and over,659.0,2020LachuteTwo b
2020,Lachute,Quebec,45.65,-74.3333,14100,Two bedroom units,Row and apartment structures of three units and over,667.0,2020LachuteTwo b
2020,Lachute,Quebec,45.65,-74.3333,14100,Two bedroom units,Row structures of three units and over,850.0,2020LachuteTwo b
2020,Lacombe,Alberta,52.4683,-113.7369,13396,One bedroom units,Apartment structures of six units and over,774.0,2020LacombeOne b
2020,Lacombe,Alberta,52.4683,-113.7369,13396,One bedroom units,Apartment structures of three units and over,772.0,2020LacombeOne b
2020,Lacombe,Alberta,52.4683,-113.7369,13396,One bedroom units,Row and apartment structures of three units and over,804.0,2020LacombeOne b
2020,Lacombe,Alberta,52.4683,-113.7369,13396,Three bedroom units,Apartment structures of six units and over,908.0,2020LacombeThree
2020,Lacombe,Alberta,52.4683,-113.7369,13396,Three bedroom units,Apartment structures of three units and over,922.0,2020LacombeThree
2020,Lacombe,Alberta,52.4683,-113.7369,13396,Three bedroom units,Row and apartment structures of three units and over,1201.0,2020LacombeThree
2020,Lacombe,Alberta,52.4683,-113.7369,13396,Two bedroom units,Apartment structures of six units and over,1033.0,2020LacombeTwo b
2020,Lacombe,Alberta,52.4683,-113.7369,13396,Two bedroom units,Apartment structures of three units and over,1030.0,2020LacombeTwo b
2020,Lacombe,Alberta,52.4683,-113.7369,13396,Two bedroom units,Row and apartment structures of three units and over,1035.0,2020LacombeTwo b
2020,Lacombe,Alberta,52.4683,-113.7369,13396,Two bedroom units,Row structures of three units and over,1124.0,2020LacombeTwo b
2020,Lambton Shores,Ontario,43.1833,-81.9,10631,Two bedroom units,Apartment structures of six units and over,1001.0,2020LambtonShoTwo b
2020,Lambton Shores,Ontario,43.1833,-81.9,10631,Two bedroom units,Apartment structures of three units and over,1001.0,2020LambtonShoTwo b
