"REF_DATE","GEO","DGUID","Economic family type","Income source","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Calgary, Alberta","2021S0503825","Couples","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432375","19.7.12.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432379","19.7.13.4","7400","D","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96432383","19.7.14.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513170","19.7.16.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96432387","19.7.15.4","1100","A","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with children","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432399","19.8.3.4","124700","C","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with children","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432411","19.8.6.4","2700","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with children","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432415","19.8.7.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with children","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432419","19.8.8.4","3900","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with children","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96432427","19.8.10.4","16700","D","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with children","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432431","19.8.11.4","8800","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with children","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432435","19.8.12.4","5400","C","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with children","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432439","19.8.13.4","10400","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with children","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96432443","19.8.14.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with children","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513174","19.8.16.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with children","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96432447","19.8.15.4","2900","C","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with other relatives","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432459","19.9.3.4","142300","C","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with other relatives","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432471","19.9.6.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with other relatives","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432475","19.9.7.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with other relatives","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432479","19.9.8.4","8200","D","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with other relatives","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96432487","19.9.10.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with other relatives","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432491","19.9.11.4","7800","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with other relatives","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432495","19.9.12.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with other relatives","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432499","19.9.13.4","8300","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with other relatives","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96432503","19.9.14.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with other relatives","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513178","19.9.16.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples with other relatives","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96432507","19.9.15.4","3100","C","","","0"
"2023","Calgary, Alberta","2021S0503825","Lone-parent families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432519","19.10.3.4","53900","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Lone-parent families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432531","19.10.6.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Lone-parent families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432535","19.10.7.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Lone-parent families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432539","19.10.8.4","8000","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Lone-parent families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96432547","19.10.10.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Lone-parent families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432551","19.10.11.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Lone-parent families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432555","19.10.12.4","7500","C","","","0"
"2023","Calgary, Alberta","2021S0503825","Lone-parent families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432559","19.10.13.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Lone-parent families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96432563","19.10.14.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Lone-parent families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513182","19.10.16.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Lone-parent families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96432567","19.10.15.4","3600","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Other non-senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432579","19.11.3.4","99100","D","","","0"
"2023","Calgary, Alberta","2021S0503825","Other non-senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432591","19.11.6.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Other non-senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432595","19.11.7.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Other non-senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432599","19.11.8.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Other non-senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96432607","19.11.10.4","14300","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Other non-senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432611","19.11.11.4","9900","D","","","0"
"2023","Calgary, Alberta","2021S0503825","Other non-senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432615","19.11.12.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Other non-senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432619","19.11.13.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Other non-senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96432623","19.11.14.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Other non-senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513186","19.11.16.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Other non-senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96432627","19.11.15.4","3300","D","","","0"
"2023","Calgary, Alberta","2021S0503825","Seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432699","19.13.3.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432711","19.13.6.4","4100","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432715","19.13.7.4","16900","D","","","0"
"2023","Calgary, Alberta","2021S0503825","Seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432719","19.13.8.4","1500","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96432727","19.13.10.4","9200","C","","","0"
"2023","Calgary, Alberta","2021S0503825","Seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432731","19.13.11.4","10300","B","","","0"
"2023","Calgary, Alberta","2021S0503825","Seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432735","19.13.12.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432739","19.13.13.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96432743","19.13.14.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513194","19.13.16.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96432747","19.13.15.4","1400","D","","","0"
"2023","Calgary, Alberta","2021S0503825","Non-seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432759","19.14.3.4","57300","C","","","0"
"2023","Calgary, Alberta","2021S0503825","Non-seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432771","19.14.6.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Non-seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432775","19.14.7.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Non-seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432779","19.14.8.4","2400","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Non-seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96432787","19.14.10.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Non-seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432791","19.14.11.4","8500","D","","","0"
"2023","Calgary, Alberta","2021S0503825","Non-seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432795","19.14.12.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Non-seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432799","19.14.13.4","6000","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Non-seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96432803","19.14.14.4","15800","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Non-seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513198","19.14.16.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Non-seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96432807","19.14.15.4","1100","C","","","0"
"2023","Edmonton, Alberta","2021S0503835","Senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432939","20.3.3.4","34400","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432951","20.3.6.4","4800","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432955","20.3.7.4","41800","C","","","0"
"2023","Edmonton, Alberta","2021S0503835","Senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432959","20.3.8.4","1500","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96432967","20.3.10.4","16700","A","","","0"
"2023","Edmonton, Alberta","2021S0503835","Senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432971","20.3.11.4","18600","B","","","0"
"2023","Edmonton, Alberta","2021S0503835","Senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432975","20.3.12.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432979","20.3.13.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96432983","20.3.14.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513210","20.3.16.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96432987","20.3.15.4","1200","D","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433179","20.7.3.4","136200","C","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433191","20.7.6.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433195","20.7.7.4","38300","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433199","20.7.8.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96433207","20.7.10.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433211","20.7.11.4","12400","D","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433215","20.7.12.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433219","20.7.13.4","5300","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96433223","20.7.14.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513226","20.7.16.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96433227","20.7.15.4","1100","B","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with children","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433239","20.8.3.4","140500","C","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with children","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433251","20.8.6.4","700","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with children","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433255","20.8.7.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with children","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433259","20.8.8.4","5100","D","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with children","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96433267","20.8.10.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with children","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433271","20.8.11.4","8400","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with children","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433275","20.8.12.4","4500","C","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with children","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433279","20.8.13.4","10200","D","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with children","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96433283","20.8.14.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with children","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513230","20.8.16.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with children","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96433287","20.8.15.4","2800","C","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with other relatives","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433299","20.9.3.4","179400","C","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with other relatives","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433311","20.9.6.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with other relatives","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433315","20.9.7.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with other relatives","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433319","20.9.8.4","5700","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with other relatives","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96433327","20.9.10.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with other relatives","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433331","20.9.11.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with other relatives","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433335","20.9.12.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with other relatives","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433339","20.9.13.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with other relatives","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96433343","20.9.14.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with other relatives","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513234","20.9.16.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Couples with other relatives","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96433347","20.9.15.4","3500","D","","","0"
"2023","Edmonton, Alberta","2021S0503835","Lone-parent families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433359","20.10.3.4","56200","D","","","0"
"2023","Edmonton, Alberta","2021S0503835","Lone-parent families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433371","20.10.6.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Lone-parent families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433375","20.10.7.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Lone-parent families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433379","20.10.8.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Lone-parent families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96433387","20.10.10.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Lone-parent families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433391","20.10.11.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Lone-parent families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433395","20.10.12.4","7800","C","","","0"
"2023","Edmonton, Alberta","2021S0503835","Lone-parent families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433399","20.10.13.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Lone-parent families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96433403","20.10.14.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Lone-parent families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513238","20.10.16.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Lone-parent families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96433407","20.10.15.4","3500","C","","","0"
"2023","Edmonton, Alberta","2021S0503835","Other non-senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433419","20.11.3.4","88900","C","","","0"
"2023","Edmonton, Alberta","2021S0503835","Other non-senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433431","20.11.6.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Other non-senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433435","20.11.7.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Other non-senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433439","20.11.8.4","6600","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Other non-senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96433447","20.11.10.4","15000","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Other non-senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433451","20.11.11.4","10200","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Other non-senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433455","20.11.12.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Other non-senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433459","20.11.13.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Other non-senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96433463","20.11.14.4","11700","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Other non-senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513242","20.11.16.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Other non-senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96433467","20.11.15.4","3400","C","","","0"
"2023","Edmonton, Alberta","2021S0503835","Seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433539","20.13.3.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433551","20.13.6.4","2200","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433555","20.13.7.4","21700","D","","","0"
"2023","Edmonton, Alberta","2021S0503835","Seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433559","20.13.8.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96433567","20.13.10.4","9200","A","","","0"
"2023","Edmonton, Alberta","2021S0503835","Seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433571","20.13.11.4","11600","B","","","0"
"2023","Edmonton, Alberta","2021S0503835","Seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433575","20.13.12.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433579","20.13.13.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96433583","20.13.14.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513250","20.13.16.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96433587","20.13.15.4","1300","C","","","0"
"2023","Edmonton, Alberta","2021S0503835","Non-seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433599","20.14.3.4","55400","C","","","0"
"2023","Edmonton, Alberta","2021S0503835","Non-seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433611","20.14.6.4","500","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Non-seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433615","20.14.7.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Non-seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433619","20.14.8.4","3100","E","","","0"
"2023","Edmonton, Alberta","2021S0503835","Non-seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96433627","20.14.10.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Non-seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433631","20.14.11.4","8300","D","","","0"
"2023","Edmonton, Alberta","2021S0503835","Non-seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433635","20.14.12.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Non-seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433639","20.14.13.4","7100","E","","","0"
